,0,1,2,3,4
6698,HUMAN,yea im looking for an expensive restaurant that serves portuguese,inform,pricerange,expensive
6699,HUMAN,<SILENCE>,silence,,
6700,BOT,"Sorry there is no portuguese restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, portuguese"
6701,HUMAN,how about north_american food,inform,area,north
6702,HUMAN,<SILENCE>,silence,,
6703,BOT,"nandos is a great restaurant serving portuguese food and it is in the cheap price range
",inform,pricerange,cheap
6704,HUMAN,how about north_american food,inform,area,north
6705,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
6706,HUMAN,yes,request,slot,addr
6707,BOT,"nandos serves portuguese food .
",inform,food,portuguese
6708,HUMAN,how about north_american food,inform,area,north
6709,BOT,"nandos_city_centre is a great restaurant serving portuguese food and it is in the cheap price range
",inform,pricerange,cheap
6710,HUMAN,expensive restaurants,inform,area,south
6711,BOT,"Sorry there is no portuguese restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, portuguese"
6712,HUMAN,north_american food,inform,area,north
6713,BOT,"gourmet_burger_kitchen is a great restaurant serving north_american food and it is in the expensive price range
",inform,pricerange,expensive
6714,HUMAN,whats the telephone number,request,slot,addr
6715,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
6716,HUMAN,and the price code,inform,area,east
6717,BOT,"The post code of gourmet_burger_kitchen is gourmet_burger_kitchen_post_code
",inform,phone,01223 312598
6718,HUMAN,thank you good bye,bye,,
6719,BOT," you are welcome
",bye,,
6720,HUMAN,<SILENCE>,silence,,
6721,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6722,HUMAN,im looking for expensive restaurants in the east part of town,inform,area,east
6723,BOT,"What kind of food would you like ?
",request,slot,food
6724,HUMAN,any kind of food,inform,food,dontcare
6725,HUMAN,<SILENCE>,silence,,
6726,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town serving british food
",inform,area,east
6727,HUMAN,<SILENCE>,silence,,
6728,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town in the expensive price range
",inform,area,east
6729,HUMAN,anything else,affirm,,
6730,BOT,"sitar_tandoori is a nice restaurant in the east of town serving indian food
",inform,area,east
6731,HUMAN,what is the phone number,request,slot,phone
6732,BOT,"The phone number of sitar_tandoori is sitar_tandoori_phone
",inform,phone,01223 249955
6733,HUMAN,what is the address,request,slot,addr
6734,BOT,"Sure , sitar_tandoori is on sitar_tandoori_address
",inform,phone,01223 249955
6735,HUMAN,okay thank you good bye,bye,,
6736,BOT," you are welcome
",bye,,
6737,HUMAN,<SILENCE>,silence,,
6738,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6739,HUMAN,im looking for a cheap restaurant in the west part of town,inform,pricerange,cheap
6740,HUMAN,<SILENCE>,silence,,
6741,BOT,"thanh_binh is a nice restaurant in the west of town in the cheap price range
",inform,area,west
6742,HUMAN,whats the address,request,slot,addr
6743,BOT,"Sure , thanh_binh is on thanh_binh_address
",inform,phone,01223 362456
6744,HUMAN,whats the phone number,request,slot,phone
6745,BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
6746,HUMAN,thank you good bye,bye,,
6747,BOT," you are welcome
",bye,,
6748,HUMAN,<SILENCE>,silence,,
6749,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6750,HUMAN,lebanese food,inform,this,dontcare
6751,BOT,"What part of town do you have in mind ?
",request,slot,area
6752,HUMAN,any,inform,food,dontcare
6753,HUMAN,<SILENCE>,silence,,
6754,BOT,"bloomsbury_restaurant is in the centre part of town .
",inform,area,centre
6755,HUMAN,phone number,ack,,
6756,BOT,"bloomsbury_restaurant is a great restaurant
",offer,name,bloomsbury restaurant
6757,HUMAN,phone number,ack,,
6758,BOT,"The phone number of bloomsbury_restaurant is bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
6759,HUMAN,address,ack,,
6760,BOT,"Sure , bloomsbury_restaurant is on bloomsbury_restaurant_address
",inform,phone,0871 942 9180
6761,HUMAN,good bye,ack,,
6762,BOT," you are welcome
",bye,,
6763,HUMAN,<SILENCE>,silence,,
6764,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6765,HUMAN,<SILENCE>,silence,,
6766,BOT,"What kind of food would you like ?
",request,slot,food
6767,HUMAN,mexican,inform,food,mexican
6768,HUMAN,<SILENCE>,silence,,
6769,BOT,"chiquito_restaurant_bar serves mexican food .
",inform,food,mexican
6770,HUMAN,the phone number,request,slot,phone
6771,BOT,"The phone number of chiquito_restaurant_bar is chiquito_restaurant_bar_phone
",inform,phone,01223 400170
6772,HUMAN,what part of town is it in,ack,,
6773,BOT,"Can I help you with anything else ?
",reqmore,,
6774,HUMAN,what part of town is chiquito mexican restaurant in,inform,food,mexican
6775,BOT,"chiquito_restaurant_bar serves mexican food .
",inform,food,mexican
6776,HUMAN,what part of town are they in,inform,area,west
6777,BOT,"chiquito_restaurant_bar is a nice place in the south of town
",inform,area,south
6778,HUMAN,thank you good bye,bye,,
6779,BOT," you are welcome
",bye,,
6780,HUMAN,<SILENCE>,silence,,
6781,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6782,HUMAN,find restaurant in south of town serving international f,inform,area,south
6783,HUMAN,<SILENCE>,silence,,
6784,BOT,"Sorry there is no international restaurant in the south of town
",canthelp,"area, food","south, international"
6785,HUMAN,how about the center of town,inform,area,centre
6786,BOT,"bloomsbury_restaurant is a nice restaurant in the centre of town serving international food
",inform,area,centre
6787,HUMAN,the price range,request,slot,postcode
6788,BOT,"bloomsbury_restaurant is in the moderate price range
",inform,pricerange,moderate
6789,HUMAN,what is the phone number,request,slot,phone
6790,BOT,"The phone number of bloomsbury_restaurant is bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
6791,HUMAN,thank you goodbye,bye,,
6792,BOT," you are welcome
",bye,,
6793,HUMAN,<SILENCE>,silence,,
6794,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6795,HUMAN,find gastro pub type food,inform,food,dontcare
6796,BOT,"I am sorry but there is no irish restaurant that matches your request
",canthelp,food,irish
6797,HUMAN,okay start over,request,slot,addr
6798,BOT,"There are restaurants serving irish food . What area do you want ?
",impl-conf,food,irish
6799,HUMAN,doesnt matter,inform,this,dontcare
6800,BOT,"I am sorry but there is no irish restaurant that matches your request
",canthelp,food,irish
6801,HUMAN,find gastropub restaurant,inform,food,gastropub
6802,HUMAN,<SILENCE>,silence,,
6803,BOT,"royal_standard serves gastropub food .
",inform,food,gastropub
6804,HUMAN,what is the address,request,slot,addr
6805,BOT,"Sure , royal_standard is on royal_standard_address
",inform,phone,01223 247877
6806,HUMAN,what is the post code,request,slot,postcode
6807,BOT,"The post code of royal_standard is royal_standard_post_code
",inform,phone,01223 247877
6808,HUMAN,what is the post code,request,slot,postcode
6809,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
6810,HUMAN,thank you good bye,bye,,
6811,BOT," you are welcome
",bye,,
6812,HUMAN,<SILENCE>,silence,,
6813,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6814,HUMAN,<SILENCE>,silence,,
6815,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6816,HUMAN,french food,inform,food,french
6817,HUMAN,<SILENCE>,silence,,
6818,BOT,"cote serves french food .
",inform,food,french
6819,HUMAN,address,ack,,
6820,HUMAN,"Sure , cote is on cote_address
",inform,area,south
6821,HUMAN,phone number,ack,,
6822,BOT,"The phone number of cote is cote_phone
",inform,phone,01223 311053
6823,HUMAN,price range,repeat,,
6824,BOT,"cote is in the expensive price range
",inform,pricerange,expensive
6825,HUMAN,thank you good bye,bye,,
6826,BOT," you are welcome
",bye,,
6827,HUMAN,<SILENCE>,silence,,
6828,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6829,HUMAN,moderate restaurant north part of town,inform,area,north
6830,HUMAN,<SILENCE>,silence,,
6831,BOT,"meghna is a nice restaurant in the north of town in the moderate price range
",inform,area,north
6832,HUMAN,address,ack,,
6833,HUMAN,"Sure , meghna is on meghna_address
",request,slot,addr
6834,HUMAN,phone number,ack,,
6835,BOT,"The phone number of meghna is meghna_phone
",inform,phone,01223 727410
6836,HUMAN,type of food,request,slot,area
6837,BOT,"meghna is a nice restaurant in the north of town in the moderate price range
",inform,area,north
6838,HUMAN,type of food,request,slot,area
6839,BOT,"meghna serves indian food
",inform,food,indian
6840,HUMAN,thank you good bye,bye,,
6841,BOT," you are welcome
",bye,,
6842,HUMAN,<SILENCE>,silence,,
6843,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6844,HUMAN,<SILENCE>,silence,,
6845,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6846,HUMAN,cheap restaurant gastropub food,inform,area,east
6847,BOT,"What part of town do you have in mind ?
",request,slot,area
6848,HUMAN,doesnt matter,inform,this,dontcare
6849,HUMAN,<SILENCE>,silence,,
6850,BOT,"pizza_hut_city_centre is a nice restaurant in the centre of town in the cheap price range
",inform,area,centre
6851,HUMAN,cheap gastropub,confirm,pricerange,cheap
6852,BOT,"The price range at pizza_hut_city_centre is cheap .
",inform,pricerange,cheap
6853,HUMAN,type of food,request,slot,area
6854,BOT,"pizza_hut_city_centre serves italian food
",inform,food,italian
6855,HUMAN,gastropub food,thankyou,,
6856,BOT,"The price range at pizza_hut_city_centre is cheap .
",inform,pricerange,cheap
6857,HUMAN,gastropub moderate,affirm,,
6858,BOT,"pizza_hut_cherry_hinton is a nice restaurant in the south of town in the moderate price range
",inform,area,south
6859,HUMAN,cheap restaurant gastropub,inform,area,east
6860,BOT,"da_vinci_pizzeria is a nice restaurant in the north of town in the cheap price range
",inform,area,north
6861,HUMAN,type of food,request,slot,area
6862,BOT,"da_vinci_pizzeria serves italian food
",inform,food,italian
6863,HUMAN,gastropub,inform,food,gastropub
6864,BOT,"The price range at da_vinci_pizzeria is cheap .
",inform,pricerange,cheap
6865,HUMAN,thank you good bye,bye,,
6866,BOT," you are welcome
",bye,,
6867,HUMAN,<SILENCE>,silence,,
6868,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6869,HUMAN,cheap restaurant south part of town,inform,pricerange,cheap
6870,HUMAN,<SILENCE>,silence,,
6871,BOT,"nandos is a nice restaurant in the south of town in the cheap price range
",inform,area,south
6872,HUMAN,anything else,affirm,,
6873,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
6874,HUMAN,address,ack,,
6875,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
6876,HUMAN,thank you good bye,bye,,
6877,BOT," you are welcome
",bye,,
6878,HUMAN,<SILENCE>,silence,,
6879,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6880,HUMAN,hi im looking for,negate,,
6881,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
6882,HUMAN,im looking for an expensive restaurant and it should be in the south part of town,inform,area,south
6883,BOT,"What kind of food would you like ?
",request,slot,food
6884,HUMAN,i dont care,inform,this,dontcare
6885,HUMAN,<SILENCE>,silence,,
6886,BOT,"taj_tandoori is a nice restaurant in the south of town serving indian food
",inform,area,south
6887,HUMAN,is it an expensive restaurant,inform,pricerange,expensive
6888,BOT,"taj_tandoori is a nice restaurant in the south of town in the expensive price range
",inform,area,south
6889,HUMAN,could i have the address please,inform,area,south
6890,BOT,"Sure , taj_tandoori is on taj_tandoori_address
",inform,phone,01223 412299
6891,HUMAN,thank you good bye,bye,,
6892,BOT," you are welcome
",bye,,
6893,HUMAN,<SILENCE>,silence,,
6894,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6895,HUMAN,i am looking,thankyou,,
6896,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
6897,HUMAN,for a,thankyou,,
6898,HUMAN,<SILENCE>,silence,,
6899,BOT,"sala_thong is a great restaurant
",offer,name,sala thong
6900,HUMAN,i am looking for a moderately priced restaurant in the,inform,pricerange,moderate
6901,HUMAN,<SILENCE>,silence,,
6902,BOT,"The price range at restaurant_one_seven is moderate .
",inform,pricerange,moderate
6903,HUMAN,in the south part of town,confirm,area,south
6904,HUMAN,<SILENCE>,silence,,
6905,BOT,"pizza_hut_cherry_hinton is a nice restaurant in the south of town in the moderate price range
",inform,area,south
6906,HUMAN,could i have the address and phone number please,request,slot,phone
6907,BOT,"Sure , pizza_hut_cherry_hinton is on pizza_hut_cherry_hinton_address
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
6908,HUMAN,could i have the phone number and post code,request,slot,phone
6909,BOT,"The phone number of pizza_hut_cherry_hinton is pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
6910,HUMAN,thank you good bye,bye,,
6911,BOT," you are welcome
",bye,,
6912,HUMAN,<SILENCE>,silence,,
6913,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
6914,HUMAN,i am looking for a cheap restaurant,inform,pricerange,cheap
6915,BOT,"What part of town do you have in mind ?
",request,slot,area
