Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,address,ack,,
BOT,"Sure. la_raza la_raza_address la irukku.
",inform,addr,4 - 6 rose crescent
HUMAN,post code,affirm,,
BOT,"la_raza oda post code la_raza_post_code
",inform,phone,01223 464550
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,international food,inform,food,international
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock serves international food cheap price range la
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,post code,affirm,,
BOT,"the_missing_sock oda post code the_missing_sock_post_code
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,kavalai illai,inform,this,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,north,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"meghna north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,phone number,ack,,
BOT,"meghna pramadhamana restaurant
",offer,name,meghna
HUMAN,phone number,ack,,
BOT,"meghna oda phone number meghna_phone
",inform,phone,01223 727410
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Ella vithamana food um moderate price range la serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,adutha restaurant,affirm,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure. rajmahal rajmahal_address la irukku.
",inform,addr,7 barnwell road fen ditton
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,scottish,inform,food,polish
BOT,"spanish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,spanish
HUMAN,scottish,inform,food,polish
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,russian food,inform,food,russian
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,illa,affirm,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,russian,inform,food,russian
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,any,inform,food,dontcare
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,amam,request,slot,addr
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,amam,request,slot,addr
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha south la indha expensive la ulla restaurant ah pakkuren,inform,area,south
BOT,"south la expensive price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant south of town la irukkura nalla idam. Prices are expensive
",inform,area,south
HUMAN,the address,inform,area,east
BOT,"Sure. peking_restaurant peking_restaurant_address la irukku.
",inform,phone,01223 354755
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha south part of town la oru cheap restaurant theditiruken,inform,pricerange,cheap
BOT,"south la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,Address enna,request,slot,addr
BOT,"Sure. the_lucky_star the_lucky_star_address la irukku.
",inform,phone,01223 244277
HUMAN,phone number enna,request,slot,phone
BOT,"the_lucky_star oda phone number the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,nanri,repeat,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,west part of town le moderately priced restaurant,inform,area,west
BOT,"west la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,<SILENCE>,silence,,
BOT,"west la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,west
HUMAN,moderate aana,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house west of town la irukkura nalla idam. Prices are moderate
",inform,area,west
HUMAN,address,ack,,
BOT,"saint_johns_chop_house pramadhamana restaurant
",offer,name,saint johns chop house
HUMAN,address,ack,,
BOT,"Sure. saint_johns_chop_house saint_johns_chop_house_address la irukku.
",inform,phone,01223 353110
HUMAN,post code,affirm,,
BOT,"saint_johns_chop_house oda post code saint_johns_chop_house_post_code
",inform,phone,01223 353110
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,oru restaurant paarthukittu irukaen vera area la,inform,area,dontcare
BOT,"Ella area lum restaurants irukku. Entha type food venum ?
",impl-conf,area,dontcare
HUMAN,lebanese food serve pannituirukiringala,inform,food,lebanese
HUMAN,<SILENCE>,silence,,
BOT,"ali_baba serves lebanese food
",inform,food,lebanese
HUMAN,phone numberum addressum enna,request,slot,addr
BOT,"ali_baba oda phone number ali_baba_phone
",inform,phone,01462 432565
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Center le restaurant,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,spanish food,inform,food,spanish
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,ama spanish food,affirm,,
BOT,"centre la spanish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca centre of town la irukkura tasty spanish food serve panra nalla idam
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"la_tasca oda phone number la_tasca_phone
",inform,phone,01223 464630
HUMAN,postcode,affirm,,
BOT,"la_tasca oda post code la_tasca_post_code
",inform,phone,01223 464630
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,cheap,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,part of town la ulla east,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,address enna,request,slot,addr
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,phone number ena,request,slot,phone
BOT,"the_missing_sock oda phone number the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Ennaku portuguese food vendum.,inform,food,portuguese
BOT,"portuguese food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,portuguese
HUMAN,the south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura tasty portuguese food serve panra nalla idam
",inform,area,south
HUMAN,address enna,request,slot,addr
HUMAN,"Sure. nandos nandos_address la irukku.
",request,slot,phone
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,expensive russian food,inform,pricerange,expensive
BOT,"Sorry. entha restaurant um malaysian food serve panla.
",canthelp,food,malaysian
HUMAN,russian saapadu epdi,affirm,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,russian saapadu epdi,affirm,,
BOT,"Ungaluku russian restaurant thaane venum ?
",expl-conf,food,russian
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um russian food serve panla.
",canthelp,food,russian
HUMAN,expensive british epdi,reqalts,,
BOT,"Ungaluku russian restaurant thaane venum ?
",expl-conf,food,russian
HUMAN,illa,affirm,,
BOT,"Sorry. entha restaurant um russian food serve panla.
",canthelp,food,russian
HUMAN,british saapadu epdi,inform,food,british
BOT,"Ungaluku british restaurant thaane venum ?
",expl-conf,food,british
HUMAN,amam,request,slot,addr
BOT,"expensive price range la british food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,expensive
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant serves british food expensive price range la
",inform,pricerange,expensive
HUMAN,phone number ena,request,slot,phone
BOT,"grafton_hotel_restaurant oda phone number grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,uh turkish,inform,food,turkish
BOT,"turkish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,turkish
HUMAN,center part of town il french food ullathu.,inform,food,french
BOT,"centre la turkish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant moderate turkish food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,vere edhaachu iruka,repeat,,
BOT,"anatolia moderate turkish food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,address enna,request,slot,addr
BOT,"Sure. anatolia anatolia_address la irukku.
",inform,addr,36 saint andrews street
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,center il spanish restaurant ondru theda virumbugiren.,inform,area,centre
BOT,"Ungaluku spanish restaurant thaane venum ?
",expl-conf,food,spanish
HUMAN,amam,request,slot,addr
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,aama,ack,,
BOT,"centre la spanish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza centre of town la irukkura tasty spanish food serve panra nalla idam
",inform,area,centre
HUMAN,vere edhaachu iruka,repeat,,
BOT,"la_tasca centre of town la irukkura tasty spanish food serve panra nalla idam
",inform,area,centre
HUMAN,address and phone number en kita solla mudiyuma ?,request,slot,phone
BOT,"la_tasca oda phone number la_tasca_phone
",inform,phone,01223 464630
HUMAN,romba nalladhu nandri aprama pakalam,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,ennaku edhavudhu serve pannura area la oru restaurant venum,inform,this,dontcare
BOT,"Ella area lum restaurants irukku. Entha type food venum ?
",impl-conf,area,dontcare
HUMAN,traditional food,inform,food,traditional
BOT,"Sorry. entha restaurant um traditional food serve panla.
",canthelp,food,traditional
HUMAN,seri ok enaku restaurant venum,inform,area,north
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Ennaku vietnamese food serve pannura restaurant ethavuthu area vula venum,inform,area,dontcare
BOT,"Ungaluku vietnamese restaurant thaane venum ?
",expl-conf,food,vietnamese
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,address um phone number um,request,slot,phone
BOT,"thanh_binh oda phone number thanh_binh_phone
",inform,phone,01223 362456
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Naan french food parthukkondirukkien.,inform,food,french
BOT,"french food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,french
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"french food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote serves french food
",inform,food,french
HUMAN,Address enna,request,slot,addr
HUMAN,"Sure. cote cote_address la irukku.
",inform,area,south
