Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe expensive price range ey european khabar serve kore
",inform,pricerange,expensive
HUMAN,"ami ki address , phone number ar area ta jante pari",request,slot,addr
BOT,"michaelhouse_cafe er phone number holo michaelhouse_cafe_phone
",inform,phone,01223 309147
HUMAN,ami ki area ta jante pari please,request,slot,area
BOT,"michaelhouse_cafe ekta nice jayega town er centre ey
",inform,area,centre
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha amar ekta moderately priced restaurant bhalo lagbe west ey,inform,pricerange,moderate
BOT,"Onek restaurants ache town er west ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,ami ki uh address ar post code ta pete pari please,request,slot,addr
HUMAN,"prezzo er address holo prezzo_address
",ack,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami town er east part ey ekta expensive restaurant pochondo korbo,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ami ki phone number ta pete pari please,request,slot,addr
BOT,"sitar_tandoori er phone number holo sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ki town er east part ey ekta moderate price er restaurant pete pari,inform,area,east
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Apni ki bollen je apni town er east ey ekta restaurant khujchen ?
",expl-conf,area,east
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_fen_ditton ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,"ami ki address , phone number ar postcode ta pete pari",request,slot,phone
BOT,"pizza_hut_fen_ditton er phone number holo pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,ar postcode ta,request,slot,postcode
BOT,"pizza_hut_fen_ditton er post code holo pizza_hut_fen_ditton_post_code
",inform,phone,01223 323737
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,jani na,inform,area,south
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara cheap price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,cheap
HUMAN,south,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Apni ki bollen je apni town er south ey ekta restaurant khujchen ?
",expl-conf,area,south
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,phone number,ack,,
BOT,"nandos ekta khub bhalo restaurant
",offer,name,nandos
HUMAN,phone number,ack,,
BOT,"nandos er phone number holo nandos_phone
",inform,phone,01223 327908
HUMAN,khabar er type,request,slot,area
BOT,"nandos ekta khub bhalo restaurant
",offer,name,nandos
HUMAN,khabar er type,request,slot,area
BOT,"nandos portuguese khabar serve kore
",inform,food,portuguese
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,notun,inform,area,east
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon area tey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,east,affirm,,
BOT,"Onek restaurants ache town er east ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"the_missing_sock ekta khub bhalo restaurant
",offer,name,the missing sock
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock er address holo the_missing_sock_address
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock er phone number holo the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,ora ki type er khabar serve kore,request,slot,food
BOT,"the_missing_sock international khabar serve kore
",inform,food,international
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er south side,request,slot,area
BOT,"Onek restaurants ache town er east ey , apni ki type er khabar chaan ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,Na,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,italian,inform,food,italian
BOT,"apni ekta italian restaurant er khoj korchen right ?
",expl-conf,food,italian
HUMAN,ha,ack,,
BOT,"Onek restaurants ache town er south ey jara italian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,south
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton ekta nice jayega town er south ey jekhane tasty italian khabar serve hoye
",inform,area,south
HUMAN,phone number,ack,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane tasty italian khabar serve hoye
",inform,area,south
HUMAN,oder phone number ta ki,request,slot,phone
BOT,"frankie_and_bennys er post code holo frankie_and_bennys_post_code
",inform,phone,01223 412430
HUMAN,oder phone number ta ki,request,slot,phone
BOT,"frankie_and_bennys er phone number holo frankie_and_bennys_phone
",inform,phone,01223 412430
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,polish khabar,inform,food,polish
BOT,"Sorry , but erom kono restaurant nei jeta polish khabar serve kore
",canthelp,food,polish
HUMAN,thai khabar,inform,food,thai
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,thik,reqalts,,
BOT,"apni ekta thai restaurant er khoj korchen right ?
",expl-conf,food,thai
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara thai khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,matter kore na,inform,this,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city thai khabar serve kore
",inform,food,thai
HUMAN,address,ack,,
BOT,"bangkok_city ekta khub bhalo restaurant
",offer,name,bangkok city
HUMAN,oder address ta ki,request,slot,addr
BOT,"Sure , bangkok_city er address holo bangkok_city_address
",inform,addr,24 green street city centre
HUMAN,oder phone number ta ki,request,slot,phone
BOT,"bangkok_city er phone number holo bangkok_city_phone
",inform,phone,01223 354382
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,austrian khabar,inform,food,austrian
BOT,"Sorry , but erom kono restaurant nei jeta austrian khabar serve kore
",canthelp,food,austrian
HUMAN,spanish khabar,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish khabar,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta austrian khabar serve kore
",canthelp,food,austrian
HUMAN,spanish khabar,inform,food,spanish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta austrian khabar serve kore
",canthelp,food,austrian
HUMAN,restaurant jeta spanish khabar serve kore,inform,food,spanish
BOT,"apni ekta spanish restaurant er khoj korchen right ?
",expl-conf,food,spanish
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara spanish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish khabar serve kore
",inform,food,spanish
HUMAN,address,ack,,
BOT,"Sure , la_raza er address holo la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,price range,repeat,,
BOT,"la_raza cheap price range ey pore
",inform,pricerange,cheap
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,spanish,inform,food,spanish
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,Na,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,Na,affirm,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni area othoba khabar er type er bepare na bhaben , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,spanish khabar,inform,food,spanish
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,unusual khabar,inform,food,unusual
BOT,"apni ekta unusual restaurant er khoj korchen right ?
",expl-conf,food,unusual
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta unusual khabar serve kore
",canthelp,food,unusual
HUMAN,italian khabar,inform,food,italian
BOT,"Onek restaurants ache jeigulo italian khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,italian
HUMAN,south,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Apni ki bollen je apni town er south ey ekta restaurant khujchen ?
",expl-conf,area,south
HUMAN,ha,ack,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton ekta nice jayega town er south ey jekhane tasty italian khabar serve hoye
",inform,area,south
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton ekta khub bhalo restaurant
",offer,name,pizza hut cherry hinton
HUMAN,oder phone number ta ki,request,slot,phone
BOT,"pizza_hut_cherry_hinton er phone number holo pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,post code,affirm,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane tasty italian khabar serve hoye
",inform,area,south
HUMAN,oder post code ta ki,request,slot,addr
BOT,"frankie_and_bennys er post code holo frankie_and_bennys_post_code
",inform,phone,01223 412430
HUMAN,thank you ar good bye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,spanish khabar,inform,food,spanish
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,spanish,inform,food,spanish
BOT,"Sorry , but erom kono restaurant nei jeta irish khabar serve kore
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"Onek restaurants ache jeigulo spanish khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,spanish
HUMAN,jekono area,inform,area,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara spanish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,jekono price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca spanish khabar serve kore
",inform,food,spanish
HUMAN,ar onno kichu ache,repeat,,
BOT,"la_raza spanish khabar serve kore
",inform,food,spanish
HUMAN,phone number,ack,,
BOT,"la_raza ekta khub bhalo restaurant
",offer,name,la raza
HUMAN,phone number,ack,,
BOT,"la_raza er phone number holo la_raza_phone
",inform,phone,01223 464550
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,kichu ekta catalan khabar,inform,food,catalan
BOT,"Sorry , but erom kono restaurant nei jeta catalan khabar serve kore
",canthelp,food,catalan
HUMAN,international,inform,food,international
BOT,"Onek restaurants ache jeigulo international khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,international
HUMAN,uh kothao,inform,area,west
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono jayegaye,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara international khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,jekono price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock international khabar serve kore
",inform,food,international
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock er address holo the_missing_sock_address
",inform,phone,01223 812660
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er north part ey,inform,area,north
BOT,"Onek restaurants ache town er north ey , apni ki type er khabar chaan ?
",impl-conf,area,north
HUMAN,jekono,inform,food,dontcare
BOT,"Onek restaurants ache town er north ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,phone number,ack,,
BOT,"royal_spice ekta khub bhalo restaurant
",offer,name,royal spice
HUMAN,phone number,ack,,
BOT,"royal_spice er phone number holo royal_spice_phone
",inform,phone,01733 553355
HUMAN,good bye,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
