Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,italian,inform,food,italian
BOT,"You are looking for a italian restaurant right ?
",expl-conf,food,italian
HUMAN,yeah,ack,,
BOT,"There are restaurants serving italian in the south of town . What price range would you like ?
",impl-conf,area,south
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton is a nice place in the south of town serving tasty italian food
",inform,area,south
HUMAN,phone number,ack,,
BOT,"frankie_and_bennys is a nice place in the south of town serving tasty italian food
",inform,area,south
HUMAN,what is their phone number,request,slot,phone
BOT,"The post code of frankie_and_bennys is frankie_and_bennys_post_code
",inform,phone,01223 412430
HUMAN,what is their phone number,request,slot,phone
BOT,"The phone number of frankie_and_bennys is frankie_and_bennys_phone
",inform,phone,01223 412430
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,polish food,inform,food,polish
BOT,"I'm sorry but there is no restaurant serving polish food
",canthelp,food,polish
HUMAN,thai food,inform,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,correct,reqalts,,
BOT,"You are looking for a thai restaurant right ?
",expl-conf,food,thai
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving thai food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,doesnt matter,inform,this,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bangkok_city serves thai food
",inform,food,thai
HUMAN,address,ack,,
BOT,"bangkok_city is a great restaurant
",offer,name,bangkok city
HUMAN,what is there address,request,slot,addr
BOT,"Sure , bangkok_city is on bangkok_city_address
",inform,addr,24 green street city centre
HUMAN,what is there phone number,request,slot,phone
BOT,"The phone number of bangkok_city is bangkok_city_phone
",inform,phone,01223 354382
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,austrian food,inform,food,austrian
BOT,"I'm sorry but there is no restaurant serving austrian food
",canthelp,food,austrian
HUMAN,spanish food,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish food,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving austrian food
",canthelp,food,austrian
HUMAN,spanish food,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,spanish,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving austrian food
",canthelp,food,austrian
HUMAN,restaurant serving spanish food,inform,food,spanish
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food
",inform,food,spanish
HUMAN,address,ack,,
BOT,"Sure , la_raza is on la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,price range,repeat,,
BOT,"la_raza is in the cheap price range
",inform,pricerange,cheap
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,spanish,inform,food,spanish
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no,affirm,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants if you don't care about the area or the type of food . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,spanish food,inform,food,spanish
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,unusual food,inform,food,unusual
BOT,"You are looking for a unusual restaurant right ?
",expl-conf,food,unusual
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving unusual food
",canthelp,food,unusual
HUMAN,italian food,inform,food,italian
BOT,"There are restaurants serving italian food . What area do you want ?
",impl-conf,food,italian
HUMAN,south,inform,area,south
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Did you say you are looking for a restaurant in the south of town ?
",expl-conf,area,south
HUMAN,yeah,ack,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton is a nice place in the south of town serving tasty italian food
",inform,area,south
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton is a great restaurant
",offer,name,pizza hut cherry hinton
HUMAN,what is their phone number,request,slot,phone
BOT,"The phone number of pizza_hut_cherry_hinton is pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,post code,affirm,,
BOT,"frankie_and_bennys is a nice place in the south of town serving tasty italian food
",inform,area,south
HUMAN,what is their post code,request,slot,addr
BOT,"The post code of frankie_and_bennys is frankie_and_bennys_post_code
",inform,phone,01223 412430
HUMAN,thank you and good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,spanish food,inform,food,spanish
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,spanish,inform,food,spanish
BOT,"I'm sorry but there is no restaurant serving irish food
",canthelp,food,irish
HUMAN,spanish,inform,food,spanish
BOT,"There are restaurants serving spanish food . What area do you want ?
",impl-conf,food,spanish
HUMAN,any area,inform,area,dontcare
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serves spanish food
",inform,food,spanish
HUMAN,is there anything else,repeat,,
BOT,"la_raza serves spanish food
",inform,food,spanish
HUMAN,phone number,ack,,
BOT,"la_raza is a great restaurant
",offer,name,la raza
HUMAN,phone number,ack,,
BOT,"The phone number of la_raza is la_raza_phone
",inform,phone,01223 464550
HUMAN,good bye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,something catalan food,inform,food,catalan
BOT,"I'm sorry but there is no restaurant serving catalan food
",canthelp,food,catalan
HUMAN,international,inform,food,international
BOT,"There are restaurants serving international food . What area do you want ?
",impl-conf,food,international
HUMAN,uh anywhere,inform,area,west
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,anywhere,inform,this,dontcare
BOT,"There are restaurants serving international food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,any price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,good bye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,the north part of town,inform,area,north
BOT,"There are restaurants in the north of town . What type of food do you want ?
",impl-conf,area,north
HUMAN,any,inform,food,dontcare
BOT,"There are restaurants in the north of town serving any kind of food . What price range would you like ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,phone number,ack,,
BOT,"royal_spice is a great restaurant
",offer,name,royal spice
HUMAN,phone number,ack,,
BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
HUMAN,good bye,ack,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,east part,inform,area,east
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,swiss,inform,food,swiss
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,indian food,inform,food,indian
BOT,"Did you say you are looking for a restaurant in the east of town ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving indian in the east of town . What price range would you like ?
",impl-conf,area,east
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince is a nice place in the east of town serving tasty indian food
",inform,area,east
HUMAN,address,ack,,
BOT,"curry_prince is a great restaurant
",offer,name,curry prince
HUMAN,address,ack,,
BOT,"Sure , curry_prince is on curry_prince_address
",inform,phone,01223 566388
HUMAN,phone number,ack,,
BOT,"The phone number of curry_prince is curry_prince_phone
",inform,phone,01223 566388
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,austro food,inform,food,austrian
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,austro food,inform,food,austrian
BOT,"I'm sorry but there is no restaurant serving austrian food
",canthelp,food,austrian
HUMAN,modern_european,inform,food,modern european
BOT,"You are looking for a modern_european restaurant right ?
",expl-conf,food,modern european
HUMAN,yea,ack,,
BOT,"There are restaurants serving modern_european food . What area do you want ?
",impl-conf,food,modern european
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving modern_european food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,dont care,inform,this,dontcare
BOT,"the river bar steakhouse and grill serves modern_european food
",inform,food,modern european
HUMAN,phone number,ack,,
BOT,"the river bar steakhouse and grill is a great restaurant
",offer,name,the river bar steakhouse and grill
HUMAN,phone number,ack,,
BOT,"The phone number of the river bar steakhouse and grill is the_river_bar_steakhouse_and_grill_phone
",inform,phone,01223 307030
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,uh cheap restaurant malaysian food,inform,area,east
BOT,"I'm sorry but there is no restaurant serving malaysian food
",canthelp,food,malaysian
HUMAN,uh italian food,inform,food,italian
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,cheap restaurant uh italian food,inform,area,east
BOT,"There are restaurants serving italian in the cheap price range . What area would you like ?
",impl-conf,pricerange,cheap
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_city_centre serves italian food in the cheap price range
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure , pizza_hut_city_centre is on pizza_hut_city_centre_address
",inform,addr,regent street city centre
HUMAN,uh phone number,hello,,
BOT,"The phone number of pizza_hut_city_centre is pizza_hut_city_centre_phone
",inform,phone,01223 323737
HUMAN,okay thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i want to find a restaurant in the we,inform,pricerange,moderate
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,with malaysian food,inform,food,malaysian
BOT,"I'm sorry but there is no restaurant serving malaysian food
",canthelp,food,malaysian
