Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,spanish,inform,food,spanish
BOT,"yahan par restaurant hain jo spanish food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,spanish
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke sabhi parts me spanish food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , la_raza la_raza_address par hai
",inform,addr,4 - 6 rose crescent
HUMAN,area kaunsa hain,request,slot,addr
BOT,"centre nagar me is la_raza acha jagah tha
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein expensive restaurant dekh raha hoon,inform,pricerange,expensive
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,expensive
HUMAN,east part of town mein,confirm,area,east
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"east of town me yu_garden ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,aur kuch,repeat,,
BOT,"east of town me royal_standard ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , royal_standard royal_standard_address par hai
",inform,phone,01223 247877
HUMAN,post code kya hai,request,slot,postcode
BOT,"royal_standard ka post code royal_standard_post_code hain
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mujhe ek expensive steak house chaiye,inform,food,steakhouse
BOT,"Sorry , lekin steakhouse food serve karnewala koi bhi restaurant nahin hai .
",canthelp,food,steakhouse
HUMAN,british type ka food kaisa hai,inform,food,british
BOT,"Aap ek british restaurant dhundh rahe hai ?
",expl-conf,food,british
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant british serve nahin karta is expensive range me . aapko kya chahiye
",impl-conf,pricerange,expensive
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"travellers_rest british food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,phone number kya hain,request,slot,phone
BOT,"travellers_rest ka phone number hai travellers_rest_phone
",inform,phone,01223 276182
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mujhe ek restaurant chahiye jo portuguese food serve karta ho,inform,food,portuguese
BOT,"yahan par restaurant hain jo portuguese food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,portuguese
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke sabhi parts me portuguese food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos_city_centre portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , nandos_city_centre nandos_city_centre_address par hai
",inform,addr,33-34 saint andrews street
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,north part of town meh mujhe ek moderate priced restaurant chahiye,inform,area,north
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me golden_wok ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,aur kuch,repeat,,
BOT,"north of town me meghna ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,phone number kya hain,request,slot,phone
BOT,"meghna ka phone number hai meghna_phone
",inform,phone,01223 727410
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east part of town mein expensive restaurant dekh raha hoon,inform,area,east
BOT,"Shehar k east me expensive price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,east
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"east of town me sitar_tandoori ek achaa jagah hai aur prices expensive hai
",inform,area,east
HUMAN,phone number kya hain,request,slot,phone
BOT,"sitar_tandoori ka phone number hai sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main center part of town mein ek restaurant dhund raha hoon .,inform,area,centre
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,japanese food,inform,food,japanese
HUMAN,<SILENCE>,silence,,
BOT,"wagamama ek acha place in the centre of town jo tasty japanese food serve karte hai
",inform,area,centre
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"wagamama ka phone number hai wagamama_phone
",inform,phone,01223 462354
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main north mein ek moderately priced restaurant dhund raha hoon .,inform,pricerange,moderate
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me meghna ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , meghna meghna_address par hai
",request,slot,addr
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,expensive restaurant dekh raha hoon,inform,pricerange,expensive
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,expensive
HUMAN,italian food,inform,food,italian
BOT,"sorry but yahan koi bhi restaurant italian serve nahin karta is expensive range me . aapko kya chahiye
",impl-conf,pricerange,expensive
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"stazione_restaurant_and_coffee_bar italian food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"stazione_restaurant_and_coffee_bar ka phone number hai stazione_restaurant_and_coffee_bar_phone
",inform,phone,01223 352607
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mai east part of town me restaurant dekhna chahta hu,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,chinese food ke baare mein kya khayaal hai,reqalts,,
BOT,"Sorry , but singaporean food serve karnewala koi restaurant nahi hain .
",canthelp,food,singaporean
HUMAN,chinese food ke baare mein kya khayaal hai,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Main aisa restaurant chahta hu jaha pe chinese food milta ho,inform,food,chinese
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek acha place in the east of town jo tasty chinese food serve karte hai
",inform,area,east
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"yu_garden ka phone number hai yu_garden_phone
",inform,phone,01223 248882
HUMAN,postcode kya hai,request,slot,postcode
BOT,"yu_garden ka post code yu_garden_post_code hain
",inform,phone,01223 248882
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main south part of town mein ek cheap restaurant dhund raha hoon .,inform,pricerange,cheap
BOT,"Shehar k south me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"Aap ek vietnamese restaurant dhundh rahe hai ?
",expl-conf,food,vietnamese
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,kya tum mujhe address de sakte ho,request,slot,addr
BOT,"Bilkul , thanh_binh thanh_binh_address par hai
",inform,phone,01223 362456
HUMAN,uh nahi mujhe phone number chahiye tha,inform,area,east
BOT,"thanh_binh ka phone number hai thanh_binh_phone
",inform,phone,01223 362456
HUMAN,aur okay aur vietnamese khana thank you,negate,,
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ek badiya restaurant hai
",offer,name,thanh binh
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,namaste,thankyou,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,"Uh , main north part mein ek moderately priced restaurant chahta hoon .",inform,pricerange,moderate
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,koye parva nahe,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me the_nirala ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,um kya aapke paas kuch aur hai,negate,,
BOT,"the_nirala ek badiya restaurant hai
",offer,name,the nirala
HUMAN,Uh kya mujhko phone number mil sakta he .,request,slot,phone
BOT,"the_nirala ka phone number hai the_nirala_phone
",inform,phone,01223 360966
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,"Main south part of town mein restaurant dhund raha hoon , jahan creative food hain .",inform,food,german
BOT,"yahan town ki south me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,south
HUMAN,creative,inform,food,creative
BOT,"Sorry , but creative food serve karnewala koi restaurant nahi hai .
",canthelp,food,creative
HUMAN,chinese food,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Kya aapne kaha ki aap town ki south me restaurant dekh rahe hain ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant chinese town ki is south me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,south
HUMAN,koi bhi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek acha place in the south of town jo tasty chinese food serve karte hai
",inform,area,south
HUMAN,kya mujhe address aur price range mil sakta hai,request,slot,addr
BOT,"Bilkul , peking_restaurant peking_restaurant_address par hai
",inform,phone,01223 354755
HUMAN,price range,repeat,,
BOT,"peking_restaurant expensive range mein hai
",inform,pricerange,expensive
HUMAN,theek thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein south part of town mein restaurant dekh raha hoon jo indian serve karta hai,inform,area,south
BOT,"yahan par restaurant hain jo indian food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,indian
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori ek acha place in the south of town jo tasty indian food serve karte hai
",inform,area,south
HUMAN,kya mujhe address mil sakta hai,request,slot,addr
BOT,"Bilkul , taj_tandoori taj_tandoori_address par hai
",inform,phone,01223 412299
HUMAN,phone number,ack,,
BOT,"taj_tandoori ka phone number hai taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,kya mai price range ley sakta hun,request,slot,addr
BOT,"taj_tandoori expensive range mein hai
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town mein expensive restaurant dekh raha hoon,inform,area,south
BOT,"Shehar k south me expensive price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me frankie_and_bennys ek achaa jagah hai aur prices expensive hai
",inform,area,south
HUMAN,ok mein ek second mein wahan pahunchata hoon,inform,area,dontcare
BOT,"frankie_and_bennys ek badiya restaurant hai
",offer,name,frankie and bennys
HUMAN,phone number,ack,,
BOT,"frankie_and_bennys ka phone number hai frankie_and_bennys_phone
",inform,phone,01223 412430
HUMAN,pata,ack,,
BOT,"Bilkul , frankie_and_bennys frankie_and_bennys_address par hai
",inform,phone,01223 412430
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein moderately priced restaurant dekh raha hoon jo serve karta ho,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,cantonese khana,inform,food,cantonese
BOT,"Sorry , but cantonese food serve karnewala koi restaurant nahi hai .
",canthelp,food,cantonese
HUMAN,chinese kaisa rahega,inform,food,chinese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"sorry but yahan koi bhi restaurant chinese serve nahin karta is moderate range me . aapko kya chahiye
",impl-conf,pricerange,moderate
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"jinling_noodle_bar chinese food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,phone number,ack,,
BOT,"jinling_noodle_bar ek badiya restaurant hai
",offer,name,jinling noodle bar
HUMAN,phone number,ack,,
BOT,"jinling_noodle_bar ka phone number hai jinling_noodle_bar_phone
",inform,phone,01223 566188
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
