Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,haan,request,slot,addr
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,haan,request,slot,addr
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hum south part of town ma ek expensive restaurant shodhi rahyo chun,inform,area,south
BOT,"expensive price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant chhe ek sundar place south town ma ane expensive price chhe
",inform,area,south
HUMAN,the address,inform,area,east
BOT,"Sure , peking_restaurant ich peking_restaurant_address ma che .
",inform,phone,01223 354755
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant south part of town ma mate,inform,pricerange,cheap
BOT,"cheap price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,address su che,request,slot,addr
BOT,"Sure , the_lucky_star ich the_lucky_star_address ma che .
",inform,phone,01223 244277
HUMAN,phone number su che,request,slot,phone
BOT,"the_lucky_star na phone number the_lucky_star_phone che .
",inform,phone,01223 244277
HUMAN,Thank you .,repeat,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Moderately priced restaurant west part of town ma .,inform,area,west
BOT,"west of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,west
HUMAN,<SILENCE>,silence,,
BOT,"west of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,west
HUMAN,moderately,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,Address,ack,,
BOT,"saint_johns_chop_house ek mahan restaurant chhe
",offer,name,saint johns chop house
HUMAN,Address,ack,,
BOT,"Sure , saint_johns_chop_house ich saint_johns_chop_house_address ma che .
",inform,phone,01223 353110
HUMAN,post code,affirm,,
BOT,"saint_johns_chop_house nu post code saint_johns_chops_house_post_code chhe
",inform,phone,01223 353110
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,koi pana area me ek restaurant sodhi chu,inform,area,dontcare
BOT,"Tyan all parts of town ma restaurant chhe . Kya prakarnu food pasand karo chho ?
",impl-conf,area,dontcare
HUMAN,lebanese food aape,inform,food,lebanese
HUMAN,<SILENCE>,silence,,
BOT,"ali_baba serve kare chhe lebanese food
",inform,food,lebanese
HUMAN,phone number ane address su che,request,slot,addr
BOT,"ali_baba na phone number ali_baba_phone che .
",inform,phone,01462 432565
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Center ma restaurant,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,spanish food,inform,food,spanish
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,ha spanish food,affirm,,
BOT,"centre of town ma spanish parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca ek sundar place chhe centre part of town ma je tasty spanish food serve kare
",inform,area,centre
HUMAN,phone number,ack,,
BOT,"la_tasca na phone number la_tasca_phone che .
",inform,phone,01223 464630
HUMAN,postcode,affirm,,
BOT,"la_tasca na post code la_tasca_post_code
",inform,phone,01223 464630
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,cheap,inform,pricerange,cheap
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,east paart of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , the_missing_sock ich the_missing_sock_address ma che .
",inform,phone,01223 812660
HUMAN,phone number su chhe,request,slot,phone
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe portuguese food,inform,food,portuguese
BOT,"portuguese food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,portuguese
HUMAN,aa south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"nandos ek sundar place chhe south part of town ma je tasty portuguese food serve kare
",inform,area,south
HUMAN,address su chhe,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,expensive russian food,inform,pricerange,expensive
BOT,"sorry pan malaysian food ni koi restaurant nathi
",canthelp,food,malaysian
HUMAN,russian food vishe su chhe,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,russian food vishe su chhe,affirm,,
BOT,"Tame russian restaurant shodhi rahya chho , right ?
",expl-conf,food,russian
HUMAN,haan,request,slot,addr
BOT,"sorry pan russian food ni restaurant nathi
",canthelp,food,russian
HUMAN,expensive british vishe ?,reqalts,,
BOT,"Tame russian restaurant shodhi rahya chho , right ?
",expl-conf,food,russian
HUMAN,na,affirm,,
BOT,"sorry pan russian food ni restaurant nathi
",canthelp,food,russian
HUMAN,british food vishe ?,inform,food,british
BOT,"Tame british restaurant shodhi rahya chho right ?
",expl-conf,food,british
HUMAN,haan,request,slot,addr
BOT,"british seva apta expensive price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,expensive
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant serve kare chhe british food expensive price range ma
",inform,pricerange,expensive
HUMAN,phone number su chhe,request,slot,phone
BOT,"grafton_hotel_restaurant na phone number grafton_hotel_restaurant_phone che .
",inform,phone,01223 241387
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,turkish,inform,food,turkish
BOT,"turkish food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,turkish
HUMAN,Center part of town ma french food,inform,food,french
BOT,"centre of town ma turkish parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant chhe ek mahan restaurant je moderate turkish food serve kare centre of town ma
",inform,area,centre
HUMAN,Biju kasu che tya .,repeat,,
BOT,"anatolia chhe ek mahan restaurant je moderate turkish food serve kare centre of town ma
",inform,area,centre
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , anatolia ich anatolia_address ma che .
",inform,addr,36 saint andrews street
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek spanish restaurant center ma te sodho,inform,area,centre
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,haan,request,slot,addr
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,yea,ack,,
BOT,"centre of town ma spanish parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza ek sundar place chhe centre part of town ma je tasty spanish food serve kare
",inform,area,centre
HUMAN,Biju kasu che tya .,repeat,,
BOT,"la_tasca ek sundar place chhe centre part of town ma je tasty spanish food serve kare
",inform,area,centre
HUMAN,Su hu address ane phone number melvi saku,request,slot,phone
BOT,"la_tasca na phone number la_tasca_phone che .
",inform,phone,01223 464630
HUMAN,bahu saro tamaro abhar good bye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare koi pan area ma restaurant joiye chhe,inform,this,dontcare
BOT,"Tyan all parts of town ma restaurant chhe . Kya prakarnu food pasand karo chho ?
",impl-conf,area,dontcare
HUMAN,traditional food,inform,food,traditional
BOT,"Sorry , pan traditional food parosati koi restaurant nathi
",canthelp,food,traditional
HUMAN,barabar mare joe chhe ek restaurant koi ma,inform,area,north
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,mare koi pan area ma vietnamese food ni seva apti restaurant joiye chhe,inform,area,dontcare
BOT,"Tame vietnamese restaurant shodhi rahya chho right ?
",expl-conf,food,vietnamese
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,address ane phone number,request,slot,phone
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu french food mate,inform,food,french
BOT,"french food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,french
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"part of town ma koi pan jagya a french food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote serve kare chhe french food
",inform,food,french
HUMAN,address su che,request,slot,addr
HUMAN,"Sure , cote ich cote_address ma che .
",inform,area,south
HUMAN,phone number su che,request,slot,phone
BOT,"cote na phone number cote_phone che .
",inform,phone,01223 311053
HUMAN,area su che,inform,this,dontcare
BOT,"cote chhe ek sundar place centre part of town ma
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant koipan area ma je malaysian food serve kare mate,inform,food,malaysian
BOT,"sorry pan malaysian food ni koi restaurant nathi
",canthelp,food,malaysian
HUMAN,hu joe rahyo chhu ek restaurant koipan area ma je north_american type serve kare mate,inform,this,dontcare
BOT,"Tame north_american restaurant shodhi rahya chho right ?
",expl-conf,food,north american
HUMAN,ye,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serve kare chhe north_american food
",inform,food,north american
HUMAN,address su che,request,slot,addr
BOT,"Sure , gourmet_burger_kitchen ich gourmet_burger_kitchen_address ma che .
",inform,phone,01223 312598
HUMAN,phone number su che,request,slot,phone
BOT,"gourmet_burger_kitchen na phone number gourmet_burger_kitchen_phone che .
",inform,phone,01223 312598
HUMAN,price range,repeat,,
BOT,"gourmet_burger_kitchen chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu moderately priced restaurant sodhu chu jo polish khavanu serve kare,inform,pricerange,moderate
BOT,"Tame english restaurant shodhi rahya chho right ?
",expl-conf,food,english
HUMAN,na,affirm,,
BOT,"sorry , pan english food serve karwa wala koi pan restaurant nathi .
",canthelp,food,english
HUMAN,mane game chhe ek moderately price mate,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,turkish vishe su chhe,confirm,food,turkish
BOT,"sorry , pan polish food serve karwa wala ek pan restaurant nathi .
",canthelp,food,polish
HUMAN,hu joe rahyo chhu ek moderately price nu restaurant je turkish food serve kare mate,inform,pricerange,moderate
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Moderately priced restaurant turkish food .,inform,food,turkish
BOT,"turkish seva apta moderate price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,moderate
HUMAN,Te koi babat nathi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"anatolia serve kare chhe turkish food moderate price range ma
",inform,pricerange,moderate
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , anatolia ich anatolia_address ma che .
",inform,addr,36 saint andrews street
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant je expensive food athva expensive serve kare mate,inform,pricerange,expensive
BOT,"Tyan expensive price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,expensive
HUMAN,mediterranean food vishe ?,confirm,food,mediterranean
BOT,"Sorry , pan expensive portuguese food parosati koi restaurant nathi
",canthelp,"food, pricerange","portuguese, expensive"
HUMAN,Badlo te mediterranean food taraf,inform,food,mediterranean
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Badlo te mediterranean food taraf,inform,food,mediterranean
BOT,"mediterranean seva apta expensive price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,expensive
HUMAN,address su che,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"shiraz_restaurant serve kare chhe mediterranean food expensive price range ma
",inform,pricerange,expensive
HUMAN,the address,inform,area,east
BOT,"Sure , shiraz_restaurant ich shiraz_restaurant_address ma che .
",offer,name,shiraz restaurant
HUMAN,phone number su che,request,slot,phone
BOT,"shiraz_restaurant na phone number shiraz_restaurant_phone che .
",inform,phone,01223 307581
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek moderately price nu restaurant je serve kare mate,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,french,inform,food,french
BOT,"Sorry , pan moderate french food parosati koi restaurant nathi
",canthelp,"pricerange, food","moderate, french"
